GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
5,215,214,225,529,521,94.48,0,Hispanic,Female,No,Free Lunch,NULL
5,227,NULL,234,623,627,100,0,Hispanic,Female,No,Full Price,NULL
5,212,207,217,513,506,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,231,NULL,239,616,641,99.44,0,Hispanic,Female,No,Full Price,NULL
5,222,NULL,232,592,592,99.44,0,Hispanic,Female,No,Free Lunch,NULL
5,217,NULL,227,540,544,92.22,0,Hispanic,Female,No,Free Lunch,NULL
5,216,NULL,220,521,579,96.67,0,Hispanic,Female,No,Full Price,NULL
5,212,222,218,537,517,92.82,0,Hispanic,Female,No,Free Lunch,NULL
5,222,233,240,589,562,97.78,0,Hispanic,Female,No,Free Lunch,NULL
5,217,NULL,231,545,591,96.11,0,Hispanic,Female,No,Full Price,NULL
5,216,214,220,537,540,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,213,211,219,525,531,95.03,0,Hispanic,Female,Yes,Free Lunch,NULL
5,225,230,234,559,628,95.56,0,Hispanic,Female,No,Full Price,NULL
5,217,225,226,569,550,96.11,0,Hispanic,Female,No,Free Lunch,NULL
5,217,NULL,223,522,593,89.44,1,Hispanic,Female,No,Full Price,NULL
5,213,213,213,518,530,94.44,0,Hispanic,Female,No,Full Price,NULL
5,225,233,233,554,555,99.44,0,Hispanic,Female,No,Full Price,NULL
5,218,NULL,219,514,509,96.67,0,Hispanic,Female,No,Full Price,NULL
5,218,NULL,215,481,534,100,0,Hispanic,Female,No,Full Price,NULL
5,214,NULL,224,551,509,93.89,0,Hispanic,Female,No,Full Price,NULL
5,227,NULL,232,578,591,98.89,0,Hispanic,Female,No,Full Price,NULL
5,219,NULL,229,528,578,97.22,0,Hispanic,Female,No,Free Lunch,NULL
5,218,219,231,582,562,97.24,0,Hispanic,Female,No,Free Lunch,NULL
5,214,NULL,229,569,523,97.78,0,Hispanic,Female,No,Free Lunch,NULL
5,228,NULL,232,600,573,91.11,0,Hispanic,Female,No,Free Lunch,NULL
5,219,NULL,232,554,532,98.13,0,Hispanic,Female,No,Free Lunch,NULL
5,219,NULL,233,605,553,96.67,0,Hispanic,Female,No,Free Lunch,NULL
5,214,214,216,492,527,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,219,NULL,240,575,553,93.33,0,Hispanic,Female,No,Free Lunch,NULL
5,220,NULL,223,514,555,98.33,0,Hispanic,Female,No,Full Price,NULL
5,222,224,227,550,589,97.24,0,Hispanic,Female,No,Free Lunch,NULL
5,215,NULL,211,503,538,99.44,0,Hispanic,Female,No,Full Price,NULL
5,222,234,239,621,578,97.77,0,Hispanic,Female,No,Free Lunch,NULL
5,220,219,216,550,524,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,224,218,212,494,583,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,215,NULL,218,516,519,98.89,0,Hispanic,Female,No,Free Lunch,NULL
5,225,NULL,221,533,580,98.33,0,Hispanic,Female,No,Full Price,NULL
5,221,NULL,224,596,573,98.89,0,Hispanic,Female,No,Full Price,NULL
5,225,NULL,221,551,593,100,0,Hispanic,Female,No,Full Price,NULL
5,215,217,217,503,571,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,225,NULL,224,554,591,92.78,0,Hispanic,Female,No,Full Price,NULL
5,223,214,223,510,501,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,227,228,241,588,585,96.05,0,Hispanic,Female,No,Full Price,NULL
5,215,217,221,572,539,99.45,0,Hispanic,Female,No,Free Lunch,NULL
5,233,240,237,596,617,96.11,0,Hispanic,Female,No,Full Price,NULL
5,223,222,230,596,525,91.67,0,Hispanic,Female,No,Free Lunch,NULL
5,237,NULL,241,638,608,98.89,0,Hispanic,Female,No,Full Price,NULL
5,215,219,217,489,513,97.24,0,Hispanic,Female,No,Free Lunch,NULL
5,228,229,232,623,604,97.79,0,Hispanic,Female,No,Free Lunch,NULL
5,215,225,228,554,556,95.58,0,Hispanic,Female,No,Free Lunch,NULL
5,216,213,217,508,495,89.5,1,Hispanic,Female,No,Free Lunch,NULL
5,217,NULL,228,551,509,100,0,Hispanic,Female,No,Full Price,NULL
5,217,221,222,572,583,98.34,0,Hispanic,Female,No,Free Lunch,NULL
5,217,223,218,564,577,96.69,0,Hispanic,Female,No,Free Lunch,NULL
5,218,NULL,220,503,569,88.89,1,Hispanic,Female,No,Full Price,NULL
5,218,225,226,537,550,97.78,0,Hispanic,Female,No,Full Price,NULL
5,219,NULL,223,556,534,92.22,0,Hispanic,Female,No,Full Price,NULL
5,219,227,228,518,559,100,0,Hispanic,Female,No,Full Price,NULL
5,219,229,232,578,583,98.9,0,Hispanic,Female,No,Free Lunch,NULL
5,221,214,229,546,569,98.89,0,Hispanic,Female,No,Full Price,NULL
5,221,219,215,541,550,98.89,0,Hispanic,Female,No,Free Lunch,NULL
5,225,231,237,600,578,98.33,0,Hispanic,Female,No,Free Lunch,NULL
5,226,NULL,231,601,599,98.33,0,Hispanic,Female,No,Full Price,NULL
5,NULL,NULL,NULL,489,480,93.37,0,Hispanic,Male,No,Free Lunch,NULL
5,NULL,206,204,456,495,98.55,0,Hispanic,Male,No,Free Lunch,NULL
5,NULL,NULL,NULL,460,487,93.92,0,Hispanic,Male,Yes,Free Lunch,NULL
5,NULL,NULL,NULL,421,437,94.48,0,Hispanic,Male,Yes,Free Lunch,NULL
5,145,152,159,396,421,96.13,0,Hispanic,Male,No,Free Lunch,NULL
5,NULL,NULL,180,448,437,88.16,1,Hispanic,Male,No,Free Lunch,NULL
5,NULL,187,191,408,441,89.17,1,Hispanic,Male,No,Free Lunch,NULL
5,NULL,NULL,195,444,480,94.74,0,Hispanic,Male,No,Free Lunch,NULL
5,NULL,NULL,182,402,445,86.11,1,Hispanic,Male,No,Free Lunch,NULL
5,145,141,NULL,426,421,74.63,1,Hispanic,Male,Yes,Free Lunch,NULL
5,NULL,NULL,199,448,437,97.33,0,Hispanic,Male,No,Free Lunch,NULL
5,NULL,NULL,208,479,465,100,0,Hispanic,Male,No,Free Lunch,NULL
5,146,146,137,444,401,97.24,0,Hispanic,Male,Yes,Free Lunch,NULL
5,146,NULL,141,430,465,95,0,Hispanic,Male,No,Free Lunch,NULL
5,140,147,145,415,458,70.56,1,Hispanic,Male,Yes,Full Price,NULL
5,159,NULL,171,448,408,98.33,0,Hispanic,Male,Yes,Free Lunch,NULL
5,151,161,159,435,424,93.89,0,Hispanic,Male,No,Full Price,NULL
5,153,159,146,408,436,96.67,0,Hispanic,Male,Yes,Free Lunch,NULL
5,NULL,NULL,217,542,541,61.67,1,Hispanic,Male,No,Full Price,NULL
5,142,142,143,403,442,87.29,1,Hispanic,Male,Yes,Free Lunch,NULL
5,149,NULL,160,444,397,98.33,0,Hispanic,Male,Yes,Full Price,NULL
5,152,NULL,169,425,431,95,0,Hispanic,Male,Yes,Free Lunch,NULL
5,159,165,170,448,421,95.35,0,Hispanic,Male,No,Free Lunch,NULL
5,161,NULL,177,440,430,97.75,0,Hispanic,Male,No,Full Price,NULL
5,153,169,168,415,440,92.22,0,Hispanic,Male,No,Full Price,NULL
5,153,176,170,421,421,97.24,0,Hispanic,Male,No,Free Lunch,NULL
5,NULL,186,182,447,457,84.4,1,Hispanic,Male,No,Full Price,NULL
5,146,NULL,153,435,398,82.12,1,Hispanic,Male,Yes,Full Price,NULL
5,162,172,170,431,435,98.89,0,Hispanic,Male,No,Full Price,NULL
5,154,NULL,164,444,449,65.06,1,Hispanic,Male,No,Full Price,NULL
5,165,161,180,416,447,97.79,0,Hispanic,Male,Yes,Free Lunch,NULL
5,161,165,168,426,447,96.13,0,Hispanic,Male,Yes,Free Lunch,NULL
5,158,NULL,175,420,436,98.61,0,Hispanic,Male,No,Free Lunch,NULL
5,156,175,176,420,449,81.67,1,Hispanic,Male,No,Free Lunch,NULL
5,156,NULL,160,440,424,92.78,0,Hispanic,Male,No,Full Price,NULL
5,147,NULL,152,435,418,95,0,Hispanic,Male,Yes,Full Price,NULL
5,169,160,185,426,451,86.19,1,Hispanic,Male,No,Free Lunch,NULL
5,157,174,171,460,447,98.9,0,Hispanic,Male,No,Free Lunch,NULL
5,167,177,192,435,431,92.78,0,Hispanic,Male,No,Free Lunch,NULL
5,162,NULL,178,403,445,96.65,0,Hispanic,Male,No,Full Price,NULL
5,160,159,169,420,426,96.11,0,Hispanic,Male,No,Free Lunch,NULL
5,159,164,168,460,460,95.53,0,Hispanic,Male,No,Free Lunch,NULL
5,159,165,179,425,421,96.67,0,Hispanic,Male,No,Free Lunch,NULL
5,160,169,175,440,445,85.56,1,Hispanic,Male,Yes,Full Price,NULL
5,170,NULL,170,395,461,100,0,Hispanic,Male,No,Free Lunch,NULL
5,160,NULL,168,434,453,87.22,1,Hispanic,Male,No,Full Price,NULL
5,168,177,183,456,460,91.71,0,Hispanic,Male,No,Free Lunch,NULL
5,169,173,176,444,424,99.44,0,Hispanic,Male,No,Full Price,NULL
5,160,168,171,431,421,96.13,0,Hispanic,Male,No,Free Lunch,NULL
5,161,168,167,435,436,97.22,0,Hispanic,Male,Yes,Free Lunch,NULL
5,161,171,173,435,453,96.11,0,Hispanic,Male,No,Free Lunch,NULL
5,162,164,174,436,442,97.79,0,Hispanic,Male,No,Free Lunch,NULL
5,170,166,169,410,421,93.37,0,Hispanic,Male,Yes,Free Lunch,1
5,162,165,178,416,451,91.16,0,Hispanic,Male,Yes,Free Lunch,NULL
5,169,174,184,414,426,96.67,0,Hispanic,Male,Yes,Free Lunch,NULL
5,170,NULL,174,425,426,96.67,0,Hispanic,Male,No,Free Lunch,NULL
5,160,177,174,444,456,98.9,0,Hispanic,Male,No,Free Lunch,NULL
5,164,170,169,452,445,82.22,1,Hispanic,Male,No,Full Price,NULL
5,163,NULL,179,402,453,91.11,0,Hispanic,Male,Yes,Free Lunch,NULL
5,162,175,180,402,440,96.67,0,Hispanic,Male,Yes,Free Lunch,NULL
5,170,179,180,456,464,96.69,0,Hispanic,Male,No,Free Lunch,NULL
5,164,173,179,436,456,86.74,1,Hispanic,Male,No,Free Lunch,NULL
5,170,177,176,464,460,92.82,0,Hispanic,Male,Yes,Free Lunch,NULL
5,170,168,154,426,437,86.74,1,Hispanic,Male,No,Free Lunch,NULL
5,162,NULL,161,425,426,93.89,0,Hispanic,Male,No,Free Lunch,NULL
5,167,NULL,173,402,402,93.33,0,Hispanic,Male,Yes,Free Lunch,NULL
5,164,NULL,197,435,436,96.67,0,Hispanic,Male,No,Free Lunch,NULL
5,163,163,169,444,435,96.67,0,Hispanic,Male,No,Full Price,NULL
5,174,NULL,186,435,445,99.44,0,Hispanic,Male,No,Free Lunch,NULL
5,165,166,166,403,451,92.27,0,Hispanic,Male,Yes,Free Lunch,NULL
5,171,NULL,175,435,440,95.56,0,Hispanic,Male,Yes,Free Lunch,NULL
5,172,155,183,456,436,78.33,1,Hispanic,Male,No,Free Lunch,NULL
5,164,NULL,178,448,424,87.22,1,Hispanic,Male,Yes,Full Price,NULL
5,168,184,NULL,452,440,73.84,1,Hispanic,Male,No,Full Price,NULL
5,167,173,168,460,432,89.5,1,Hispanic,Male,No,Free Lunch,NULL
5,165,162,167,431,435,99.44,0,Hispanic,Male,No,Full Price,NULL
5,175,194,191,442,437,97.24,0,Hispanic,Male,No,Free Lunch,NULL
5,165,176,178,421,453,91.67,0,Hispanic,Male,No,Full Price,NULL
5,171,NULL,177,435,453,78.89,1,Hispanic,Male,No,Free Lunch,NULL
5,172,178,177,440,451,89.5,1,Hispanic,Male,No,Free Lunch,NULL
5,164,158,168,424,413,86.11,1,Hispanic,Male,Yes,Full Price,NULL
5,170,NULL,185,444,457,92.78,0,Hispanic,Male,No,Free Lunch,NULL
5,170,NULL,169,414,457,92.22,0,Hispanic,Male,Yes,Free Lunch,NULL
5,165,172,188,408,436,98.89,0,Hispanic,Male,No,Free Lunch,NULL
5,176,178,192,436,432,91.16,0,Hispanic,Male,No,Free Lunch,NULL
5,167,170,161,386,457,94.16,0,Hispanic,Male,No,Free Lunch,NULL
5,171,162,175,403,432,98.9,0,Hispanic,Male,Yes,Free Lunch,NULL
5,172,184,192,456,436,96.67,0,Hispanic,Male,No,Free Lunch,NULL
5,165,NULL,173,435,435,97.78,0,Hispanic,Male,No,Full Price,NULL
5,174,NULL,179,402,402,94.44,0,Hispanic,Male,Yes,Free Lunch,NULL
5,170,169,175,440,453,97.6,0,Hispanic,Male,No,Free Lunch,NULL
5,168,NULL,169,415,424,89.44,1,Hispanic,Male,No,Full Price,NULL
5,176,188,190,426,458,89.44,1,Hispanic,Male,No,Full Price,NULL
5,169,180,181,431,432,87.85,1,Hispanic,Male,Yes,Free Lunch,NULL
5,172,157,178,456,426,95,0,Hispanic,Male,No,Free Lunch,NULL
5,173,NULL,174,448,440,83.33,1,Hispanic,Male,No,Full Price,NULL
5,169,NULL,188,468,453,98.31,0,Hispanic,Male,No,Free Lunch,NULL
5,175,NULL,181,414,408,96.11,0,Hispanic,Male,Yes,Free Lunch,NULL
5,171,168,174,431,421,96.13,0,Hispanic,Male,Yes,Free Lunch,NULL
5,168,175,175,438,447,97.24,0,Hispanic,Male,Yes,Free Lunch,NULL
5,177,NULL,176,435,440,70.56,1,Hispanic,Male,No,Full Price,NULL
5,171,169,175,439,473,90,1,Hispanic,Male,Yes,Full Price,NULL
5,173,175,182,456,460,93.92,0,Hispanic,Male,Yes,Free Lunch,NULL
5,173,174,182,435,445,93.33,0,Hispanic,Male,Yes,Free Lunch,NULL
5,170,171,172,436,447,95.58,0,Hispanic,Male,No,Free Lunch,NULL
5,175,174,176,403,427,83.43,1,Hispanic,Male,Yes,Free Lunch,NULL
5,176,191,190,464,480,86.47,1,Hispanic,Male,No,Free Lunch,NULL
5,170,NULL,182,430,457,94.44,0,Hispanic,Male,No,Free Lunch,NULL
5,177,182,180,456,456,68,1,Hispanic,Male,No,Free Lunch,NULL
5,172,NULL,167,448,426,95.56,0,Hispanic,Male,No,Free Lunch,NULL
5,173,184,184,430,457,75,1,Hispanic,Male,No,Free Lunch,NULL
5,174,NULL,188,421,484,83.33,1,Hispanic,Male,No,Full Price,NULL
5,171,190,194,435,458,96.67,0,Hispanic,Male,Yes,Full Price,NULL
5,175,176,187,421,468,97.24,0,Hispanic,Male,Yes,Free Lunch,NULL
5,176,205,203,484,447,98.9,0,Hispanic,Male,No,Free Lunch,NULL
5,171,NULL,186,440,462,95,0,Hispanic,Male,No,Full Price,NULL
5,179,182,190,430,465,85.56,1,Hispanic,Male,No,Free Lunch,NULL
5,172,NULL,188,464,440,99.44,0,Hispanic,Male,No,Full Price,NULL
5,174,NULL,184,448,445,95,0,Hispanic,Male,No,Full Price,NULL
5,175,NULL,188,448,449,91.11,0,Hispanic,Male,Yes,Free Lunch,NULL
5,172,NULL,178,460,445,78.89,1,Hispanic,Male,Yes,Full Price,NULL
5,176,186,186,414,436,96.11,0,Hispanic,Male,Yes,Free Lunch,NULL
5,177,183,189,440,460,79.84,1,Hispanic,Male,No,Free Lunch,1
5,171,175,180,403,435,92.78,0,Hispanic,Male,No,Full Price,NULL
5,182,180,182,436,464,95.03,0,Hispanic,Male,No,Free Lunch,NULL
5,172,179,179,420,414,80,1,Hispanic,Male,No,Free Lunch,NULL
5,175,184,169,440,445,93.89,0,Hispanic,Male,Yes,Free Lunch,NULL
5,175,192,188,440,464,92.27,0,Hispanic,Male,Yes,Free Lunch,NULL
5,172,172,166,403,432,95.03,0,Hispanic,Male,No,Free Lunch,NULL
5,177,NULL,179,421,445,96.11,0,Hispanic,Male,No,Full Price,NULL
5,178,167,184,416,456,97.24,0,Hispanic,Male,No,Free Lunch,NULL
5,172,166,180,410,451,93.92,0,Hispanic,Male,No,Free Lunch,1
5,182,181,186,436,432,93.92,0,Hispanic,Male,No,Free Lunch,NULL
5,172,183,184,467,449,95,0,Hispanic,Male,Yes,Free Lunch,NULL
5,176,186,179,425,436,92.09,0,Hispanic,Male,Yes,Free Lunch,NULL
5,176,NULL,195,467,421,93.33,0,Hispanic,Male,Yes,Free Lunch,NULL
5,174,180,194,433,422,95.03,0,Hispanic,Male,No,Free Lunch,NULL
5,177,193,182,452,458,98.01,0,Hispanic,Male,No,Full Price,NULL
5,179,180,179,443,435,94.44,0,Hispanic,Male,No,Full Price,NULL
5,172,167,177,436,464,94.71,0,Hispanic,Male,No,Free Lunch,NULL
5,183,169,164,420,449,92.78,0,Hispanic,Male,No,Free Lunch,NULL
5,173,167,165,425,436,98.33,0,Hispanic,Male,No,Free Lunch,NULL
5,178,NULL,172,436,456,92.82,0,Hispanic,Male,Yes,Free Lunch,NULL
5,177,166,197,456,468,97.24,0,Hispanic,Male,No,Free Lunch,NULL
5,176,NULL,176,452,453,95.56,0,Hispanic,Male,No,Full Price,NULL
5,178,180,179,413,469,76.67,1,Hispanic,Male,Yes,Full Price,NULL
5,179,185,184,452,464,96.69,0,Hispanic,Male,No,Free Lunch,NULL
5,172,175,175,426,432,97.24,0,Hispanic,Male,Yes,Free Lunch,NULL
5,184,178,182,448,480,89.5,1,Hispanic,Male,No,Free Lunch,NULL
5,173,168,185,433,422,96.69,0,Hispanic,Male,No,Free Lunch,NULL
5,178,NULL,186,448,449,98.89,0,Hispanic,Male,No,Full Price,NULL
5,177,182,190,452,430,80,1,Hispanic,Male,No,Full Price,NULL
5,176,179,178,397,432,92.82,0,Hispanic,Male,No,Free Lunch,NULL
5,179,NULL,182,414,431,88.33,1,Hispanic,Male,Yes,Free Lunch,NULL
5,180,184,195,452,455,70.17,1,Hispanic,Male,No,Free Lunch,NULL
5,175,182,191,430,445,96.11,0,Hispanic,Male,No,Free Lunch,NULL
5,185,NULL,182,430,472,95.48,0,Hispanic,Male,No,Free Lunch,NULL
5,173,180,178,435,431,95,0,Hispanic,Male,Yes,Free Lunch,NULL
5,178,187,193,467,449,99.44,0,Hispanic,Male,No,Full Price,NULL
5,177,190,185,414,440,92.09,0,Hispanic,Male,Yes,Free Lunch,NULL
5,176,188,193,474,457,100,0,Hispanic,Male,No,Free Lunch,NULL
5,179,182,177,452,449,98.33,0,Hispanic,Male,No,Free Lunch,NULL
5,181,168,173,420,426,99.44,0,Hispanic,Male,No,Free Lunch,NULL
5,175,183,188,429,440,95.56,0,Hispanic,Male,No,Full Price,1
5,185,NULL,187,444,436,90.56,0,Hispanic,Male,Yes,Free Lunch,NULL
5,174,NULL,202,440,445,97.22,0,Hispanic,Male,Yes,Free Lunch,NULL
5,179,NULL,191,403,445,98.89,0,Hispanic,Male,Yes,Full Price,NULL
5,177,195,215,460,465,92.22,0,Hispanic,Male,No,Full Price,NULL
5,177,178,179,440,442,93.37,0,Hispanic,Male,Yes,Free Lunch,NULL
5,180,NULL,189,456,440,100,0,Hispanic,Male,No,Free Lunch,NULL
5,181,178,185,388,460,92.7,0,Hispanic,Male,No,Free Lunch,NULL
5,176,NULL,188,464,449,94.44,0,Hispanic,Male,No,Full Price,NULL
5,185,NULL,193,474,440,96.67,0,Hispanic,Male,No,Full Price,NULL
5,175,NULL,182,456,440,100,0,Hispanic,Male,No,Free Lunch,NULL
5,179,191,182,440,405,89.44,1,Hispanic,Male,Yes,Full Price,NULL
5,178,NULL,184,435,435,75,1,Hispanic,Male,No,Full Price,NULL
5,178,NULL,181,452,430,93.89,0,Hispanic,Male,No,Full Price,NULL
5,180,NULL,201,460,481,97.22,0,Hispanic,Male,No,Full Price,NULL
5,181,189,191,464,470,98.89,0,Hispanic,Male,No,Full Price,NULL
5,176,181,190,456,456,96.69,0,Hispanic,Male,No,Free Lunch,NULL
5,185,185,183,448,457,90.56,0,Hispanic,Male,No,Free Lunch,NULL
5,178,NULL,184,448,435,90,1,Hispanic,Male,Yes,Full Price,NULL
5,181,196,187,397,464,97.59,0,Hispanic,Male,No,Free Lunch,NULL
5,178,185,191,464,480,94.48,0,Hispanic,Male,No,Free Lunch,NULL
5,180,NULL,164,415,412,90.56,0,Hispanic,Male,Yes,Full Price,NULL
5,182,176,178,436,447,96.13,0,Hispanic,Male,No,Free Lunch,NULL
5,182,NULL,193,467,454,92.22,0,Hispanic,Male,No,Free Lunch,NULL
5,176,186,196,464,408,97.22,0,Hispanic,Male,No,Free Lunch,NULL
5,185,192,186,478,460,98.32,0,Hispanic,Male,No,Free Lunch,NULL
5,178,182,183,424,440,96.67,0,Hispanic,Male,No,Full Price,NULL
5,182,NULL,194,435,431,87.22,1,Hispanic,Male,Yes,Free Lunch,NULL
5,180,NULL,173,421,412,97.78,0,Hispanic,Male,Yes,Full Price,NULL
5,180,NULL,186,448,445,97.67,0,Hispanic,Male,No,Full Price,NULL
5,182,179,179,448,456,100,0,Hispanic,Male,No,Free Lunch,NULL
5,182,197,196,456,460,95.58,0,Hispanic,Male,No,Free Lunch,NULL
5,177,181,192,452,465,100,0,Hispanic,Male,No,Full Price,NULL
5,185,192,202,460,442,87.85,1,Hispanic,Male,No,Free Lunch,NULL
5,178,189,184,430,408,90.56,0,Hispanic,Male,No,Free Lunch,NULL
5,183,NULL,191,440,440,86.11,1,Hispanic,Male,No,Full Price,NULL
5,181,192,191,452,469,91.67,0,Hispanic,Male,Yes,Free Lunch,NULL
5,180,NULL,188,456,435,97.22,0,Hispanic,Male,No,Full Price,NULL
5,183,179,196,458,464,96.13,0,Hispanic,Male,No,Free Lunch,NULL
5,183,NULL,187,406,453,98.33,0,Hispanic,Male,No,Full Price,NULL
5,178,190,189,452,472,99.45,0,Hispanic,Male,Yes,Free Lunch,NULL
5,185,195,190,452,449,98.33,0,Hispanic,Male,Yes,Free Lunch,NULL
5,179,NULL,187,426,449,94.44,0,Hispanic,Male,Yes,Full Price,NULL
5,183,197,194,456,462,91.11,0,Hispanic,Male,No,Full Price,NULL
5,181,197,194,415,466,95,0,Hispanic,Male,No,Full Price,NULL
5,180,NULL,193,420,449,100,0,Hispanic,Male,No,Free Lunch,NULL
5,185,193,197,452,465,97.22,0,Hispanic,Male,Yes,Free Lunch,NULL
5,183,NULL,188,421,449,93.33,0,Hispanic,Male,No,Full Price,NULL
5,179,186,198,464,484,92.78,0,Hispanic,Male,Yes,Full Price,NULL
5,186,NULL,184,425,469,87.22,1,Hispanic,Male,No,Free Lunch,NULL
5,179,187,187,452,431,97.78,0,Hispanic,Male,No,Free Lunch,NULL
5,184,NULL,186,408,469,94.44,0,Hispanic,Male,No,Free Lunch,NULL
5,182,NULL,183,463,466,100,0,Hispanic,Male,No,Full Price,NULL
5,181,NULL,189,452,479,97.78,0,Hispanic,Male,No,Free Lunch,NULL
5,186,198,199,419,457,99.44,0,Hispanic,Male,No,Free Lunch,NULL
5,183,184,187,416,442,97.79,0,Hispanic,Male,Yes,Free Lunch,NULL
5,180,187,178,419,431,98.89,0,Hispanic,Male,No,Free Lunch,NULL
5,186,NULL,214,489,470,100,0,Hispanic,Male,No,Full Price,NULL
5,180,NULL,172,395,431,98.33,0,Hispanic,Male,Yes,Free Lunch,NULL
5,184,184,194,448,468,97.24,0,Hispanic,Male,Yes,Free Lunch,NULL
5,182,179,189,448,449,96.11,0,Hispanic,Male,No,Full Price,NULL
5,181,185,191,435,440,97.22,0,Hispanic,Male,Yes,Free Lunch,NULL
5,187,NULL,186,435,415,96.94,0,Hispanic,Male,No,Free Lunch,NULL
5,183,186,195,430,441,94.44,0,Hispanic,Male,No,Free Lunch,NULL
5,181,NULL,177,408,445,83.89,1,Hispanic,Male,No,Free Lunch,NULL
5,186,186,191,440,457,98.33,0,Hispanic,Male,No,Free Lunch,NULL
5,180,NULL,198,452,453,98.33,0,Hispanic,Male,No,Full Price,NULL
5,185,187,192,436,460,84.53,1,Hispanic,Male,No,Free Lunch,NULL
5,182,182,187,443,440,90,1,Hispanic,Male,No,Full Price,NULL
5,181,189,180,444,480,95.58,0,Hispanic,Male,Yes,Free Lunch,NULL
5,188,NULL,184,439,441,92.66,0,Hispanic,Male,No,Free Lunch,NULL
5,184,NULL,187,440,445,98.89,0,Hispanic,Male,Yes,Full Price,NULL
5,182,NULL,197,443,453,86.67,1,Hispanic,Male,No,Full Price,NULL
5,186,192,191,444,473,100,0,Hispanic,Male,No,Full Price,NULL
5,180,185,186,418,445,97.22,0,Hispanic,Male,No,Full Price,NULL
5,185,194,193,419,457,90.12,0,Hispanic,Male,No,Free Lunch,NULL
5,182,187,183,431,456,97.79,0,Hispanic,Male,Yes,Free Lunch,NULL
5,182,NULL,184,467,457,91.67,0,Hispanic,Male,Yes,Free Lunch,NULL
5,188,187,194,462,484,93.92,0,Hispanic,Male,No,Free Lunch,NULL
5,184,NULL,187,444,436,89.47,1,Hispanic,Male,No,Free Lunch,NULL
5,182,191,199,444,472,96.69,0,Hispanic,Male,No,Free Lunch,NULL
5,188,NULL,186,402,449,69.44,1,Hispanic,Male,Yes,Free Lunch,NULL
5,180,193,176,450,455,99.45,0,Hispanic,Male,No,Free Lunch,NULL
5,186,201,212,440,466,95,0,Hispanic,Male,No,Free Lunch,NULL
5,182,195,198,471,464,97.24,0,Hispanic,Male,Yes,Free Lunch,NULL
5,182,NULL,190,408,440,97.22,0,Hispanic,Male,No,Free Lunch,NULL
5,188,193,197,467,487,99.45,0,Hispanic,Male,No,Free Lunch,NULL
5,184,192,197,464,464,97.79,0,Hispanic,Male,No,Free Lunch,NULL
5,183,NULL,184,425,445,93.89,0,Hispanic,Male,No,Free Lunch,NULL
5,188,NULL,187,456,449,88.89,1,Hispanic,Male,No,Free Lunch,NULL
5,181,NULL,192,430,500,98.33,0,Hispanic,Male,No,Free Lunch,NULL
5,187,NULL,189,464,458,98.89,0,Hispanic,Male,No,Free Lunch,NULL
5,183,NULL,193,408,440,98.33,0,Hispanic,Male,No,Free Lunch,NULL
5,183,195,198,439,473,95,0,Hispanic,Male,No,Free Lunch,NULL
5,188,194,188,456,421,92.78,0,Hispanic,Male,No,Free Lunch,NULL
5,185,NULL,190,440,453,92.22,0,Hispanic,Male,No,Full Price,NULL
5,183,NULL,191,435,462,93.33,0,Hispanic,Male,No,Full Price,NULL
5,188,NULL,195,452,445,96.11,0,Hispanic,Male,Yes,Full Price,NULL
5,182,NULL,200,460,492,94.44,0,Hispanic,Male,No,Full Price,NULL
5,187,176,195,444,449,96.67,0,Hispanic,Male,No,Free Lunch,NULL
5,185,NULL,205,452,507,98.33,0,Hispanic,Male,No,Free Lunch,NULL
5,184,198,194,471,457,92.78,0,Hispanic,Male,No,Free Lunch,NULL
5,190,NULL,203,485,499,97.22,0,Hispanic,Male,No,Full Price,NULL
5,185,NULL,194,455,473,90.56,0,Hispanic,Male,No,Full Price,NULL
5,183,NULL,191,452,495,97.22,0,Hispanic,Male,No,Full Price,NULL
5,188,NULL,196,448,457,95,0,Hispanic,Male,No,Free Lunch,NULL
5,182,184,180,440,437,99.45,0,Hispanic,Male,No,Free Lunch,1
5,187,188,194,411,456,94.48,0,Hispanic,Male,No,Free Lunch,NULL
5,186,NULL,197,440,440,92.22,0,Hispanic,Male,No,Full Price,NULL
5,184,199,194,471,468,97.79,0,Hispanic,Male,Yes,Free Lunch,NULL
5,190,NULL,206,464,469,86.67,1,Hispanic,Male,No,Free Lunch,NULL
5,185,185,183,438,460,94.48,0,Hispanic,Male,No,Free Lunch,NULL
5,183,181,192,471,442,90.06,0,Hispanic,Male,No,Free Lunch,NULL
5,188,183,190,452,451,95.53,0,Hispanic,Male,No,Free Lunch,NULL
5,182,190,190,444,427,96.13,0,Hispanic,Male,No,Free Lunch,NULL
5,187,189,190,433,422,86.19,1,Hispanic,Male,No,Free Lunch,NULL
5,187,NULL,NULL,471,472,78.89,1,Hispanic,Male,No,Free Lunch,NULL
